19.973,19.591
19.975,19.588
19.97,19.588
19.961,19.589
19.954,19.591
19.949,19.591
19.946,19.593
19.943,19.595
19.941,19.593
19.941,19.597
19.939,19.601
19.938,19.606
19.935,19.611
19.929,19.617
19.914,19.626
19.907,19.628
19.906,19.632
19.901,19.635
19.902,19.638
19.899,19.641
19.897,19.644
19.895,19.644
19.892,19.644
19.887,19.643
19.887,19.646
19.886,19.645
19.886,19.643
19.889,19.643
19.893,19.643
19.898,19.646
19.905,19.647
19.916,19.661
19.929,19.668
19.935,19.676
19.939,19.696
19.942,19.699
19.944,19.705
19.948,19.708
19.947,19.713
19.948,19.718
19.95,19.72
19.949,19.722
19.949,19.711
19.944,19.704
19.937,19.696
19.929,19.687
19.919,19.674
19.918,19.668
19.917,19.668
19.919,19.667
19.916,19.666
19.921,19.664
19.923,19.669
19.921,19.67
19.921,19.664
19.926,19.659
19.933,19.654
19.943,19.646
19.945,19.642
19.945,19.642
19.942,19.638
19.942,19.635
19.94,19.631
19.938,19.624
19.939,19.61
19.936,19.603
19.935,19.604
19.938,19.604
19.94,19.61
19.938,19.615
19.934,19.619
19.926,19.626
19.924,19.625
19.926,19.624
19.926,19.626
19.926,19.621
19.927,19.622
19.927,19.625
19.928,19.627
19.927,19.628
19.927,19.627
19.921,19.626
19.916,19.625
19.914,19.623
19.909,19.626
19.906,19.628
19.904,19.63
19.9,19.64
19.893,19.643
19.889,19.646
19.884,19.655
19.88,19.663
19.878,19.672
19.92,19.705
19.918,19.708
19.918,19.709
19.917,19.707
19.919,19.711
19.921,19.705
19.921,19.699
19.905,19.684
19.898,19.679
19.889,19.675
19.877,19.669
19.882,19.667
19.889,19.656
19.892,19.657
19.897,19.651
19.9,19.646
19.905,19.647
19.909,19.651
19.915,19.651
19.923,19.651
19.928,19.652
19.939,19.649
19.946,19.646
19.953,19.646
19.961,19.644
19.961,19.64
19.962,19.633
19.964,19.634
19.965,19.624
19.969,19.617
19.97,19.616
19.968,19.614
19.967,19.611
19.964,19.609
19.96,19.607
19.956,19.605
19.954,19.605
19.953,19.608
19.95,19.605
19.95,19.601
19.946,19.602
19.946,19.601
19.942,19.603
19.938,19.6
19.935,19.597
19.933,19.594
19.929,19.599
19.929,19.599
19.927,19.598
19.922,19.594
19.917,19.59
19.914,19.588
19.91,19.591
19.907,19.59
19.902,19.59
19.897,19.588
19.894,19.59
19.89,19.591
19.886,19.592
19.883,19.59
19.885,19.588
19.884,19.591
19.884,19.596
19.884,19.594
19.886,19.593
19.89,19.592
19.889,19.592
19.891,19.596
19.892,19.595
19.897,19.592
19.901,19.593
19.912,19.595
19.909,19.594
19.91,19.592
19.91,19.592
19.909,19.591
19.906,19.587
19.903,19.59
19.898,19.596
19.897,19.599
19.899,19.6
19.899,19.598
19.899,19.601
19.902,19.606
19.901,19.605
19.902,19.609
19.905,19.61
19.905,19.607
19.91,19.606
19.916,19.603
19.922,19.602
19.933,19.601
19.943,19.605
19.95,19.607
19.953,19.607
19.955,19.608
19.958,19.609
19.959,19.61
19.958,19.609
19.96,19.611
19.962,19.613
19.962,19.617
19.962,19.62
19.963,19.624
19.96,19.626
19.954,19.628
19.95,19.629
19.944,19.643
19.944,19.643
19.946,19.648
19.964,19.65
19.978,19.651
19.993,19.651
20,19.648
20,19.651
20.01,19.655
20.019,19.659
20.025,19.662
20.035,19.662
20.046,19.656
20.052,19.656
20.063,19.669
20.069,19.675
20.071,19.68
20.056,19.693
20.047,19.699
20.04,19.709
20.037,19.72
20.043,19.726
20.038,19.731
20.036,19.733
20.032,19.734
20.028,19.728
20.028,19.724
20.028,19.713
20.028,19.709
20.028,19.701
20.02,19.69
20.026,19.684
20.032,19.673
20.022,19.662
20.01,19.656
20.001,19.653
19.99,19.648
19.979,19.647
19.971,19.655
19.963,19.656
19.95,19.659
19.938,19.662
19.923,19.665
19.914,19.666
19.914,19.666
19.899,19.668
19.885,19.663
19.885,19.66
19.888,19.656
19.886,19.661
19.889,19.656
19.894,19.654
19.893,19.651
19.894,19.649
19.896,19.648
19.901,19.648
19.904,19.649
19.907,19.648
19.911,19.65
19.914,19.649
19.915,19.648
19.916,19.642
19.918,19.645
19.923,19.646
19.925,19.65
19.921,19.652
19.926,19.65
19.928,19.65
19.931,19.649
19.947,19.648
19.964,19.647
19.978,19.649
19.989,19.651
19.998,19.656
20.005,19.658
20.014,19.66
20.017,19.668
20.016,19.671
20.015,19.674
20.016,19.679
20.015,19.682
20.017,19.685
20.014,19.693
20.001,19.697
19.989,19.697
19.976,19.705
19.964,19.707
19.956,19.707
19.954,19.709
19.95,19.704
19.947,19.705
19.947,19.709
19.946,19.71
19.947,19.711
19.944,19.713
19.944,19.713
19.947,19.716
19.948,19.719
19.952,19.725
19.963,19.726
19.973,19.726
19.986,19.726
19.981,19.723
19.975,19.72
19.985,19.714
19.996,19.714
20.007,19.708
20.014,19.706
20.019,19.7
20.023,19.705
20.022,19.704
20.017,19.703
20.007,19.701
19.991,19.699
19.975,19.699
19.957,19.696
19.954,19.696
19.956,19.693
19.944,19.691
19.933,19.689
19.922,19.684
19.913,19.666
19.909,19.66
19.903,19.652
19.899,19.646
19.9,19.643
19.902,19.64
19.906,19.637
19.913,19.636
19.917,19.636
19.922,19.635
19.923,19.635
19.925,19.637
19.927,19.64
19.929,19.642
19.927,19.645
19.929,19.644
19.93,19.65
19.932,19.651
19.933,19.657
19.929,19.657
19.931,19.658
19.93,19.656
19.936,19.652
19.947,19.645
19.949,19.649
19.949,19.658
19.946,19.67
19.945,19.674
19.943,19.678
19.944,19.676
19.939,19.681
19.939,19.683
19.938,19.687
19.94,19.697
19.935,19.703
19.935,19.702
19.93,19.7
19.913,19.698
19.91,19.691
19.909,19.683
19.907,19.671
19.908,19.663
19.908,19.663
19.906,19.667
19.908,19.664
19.905,19.667
19.904,19.658
19.903,19.653
19.905,19.655
19.905,19.661
19.902,19.667
19.904,19.671
19.902,19.681
19.899,19.69
19.901,19.691
19.901,19.693
19.903,19.695
19.901,19.691
19.902,19.696
19.902,19.704
19.902,19.704
19.9,19.704
19.9,19.707
19.898,19.708
19.901,19.704
19.897,19.699
19.898,19.697
19.902,19.696
19.901,19.695
19.903,19.695
19.9,19.693
19.902,19.689
19.902,19.688
19.903,19.683
19.903,19.681
19.908,19.677
19.907,19.672
19.91,19.671
19.911,19.669
19.914,19.663
19.919,19.659
19.92,19.654
19.924,19.652
19.925,19.636
19.927,19.636
19.931,19.632
19.935,19.633
19.936,19.633
19.936,19.634
19.934,19.636
19.937,19.639
19.935,19.639
19.936,19.643
19.935,19.646
19.932,19.642
19.932,19.646
19.928,19.643
19.928,19.643
19.929,19.64
19.928,19.635
19.925,19.632
19.901,19.749
19.907,19.743
19.911,19.725
19.912,19.721
19.913,19.716
19.915,19.718
19.932,19.714
19.935,19.713
19.939,19.708
19.933,19.708
19.931,19.708
19.928,19.706
19.934,19.703
19.946,19.697
19.954,19.69
19.959,19.697
19.967,19.702
19.97,19.699
19.973,19.698
19.975,19.699
19.975,19.699
19.978,19.696
19.98,19.706
19.985,19.705
19.987,19.706
19.974,19.734
19.972,19.742
19.973,19.747
19.974,19.745
19.975,19.752
19.979,19.738
19.983,19.741
19.984,19.743
19.987,19.747
19.993,19.745
20,19.741
19.997,19.737
19.995,19.737
19.99,19.736
19.979,19.733
19.973,19.74
19.967,19.739
19.962,19.743
19.955,19.746
19.946,19.748
19.938,19.757
19.915,19.762
19.9,19.763
19.886,19.769
19.883,19.769
19.882,19.77
19.88,19.767
19.88,19.768
19.878,19.759
19.876,19.757
19.876,19.747
19.873,19.744
19.871,19.73
19.867,19.727
19.867,19.722
19.869,19.716
19.87,19.71
19.869,19.709
19.866,19.702
19.865,19.7
19.864,19.696
19.863,19.698
19.862,19.707
19.866,19.708
19.864,19.71
19.868,19.711
19.873,19.714
19.876,19.712
19.881,19.713
19.883,19.71
19.891,19.711
19.896,19.706
19.902,19.705
19.906,19.701
19.91,19.691
19.917,19.692
19.923,19.695
19.924,19.695
19.932,19.696
19.947,19.692
19.959,19.688
19.974,19.684
19.984,19.681
19.991,19.684
19.991,19.688
19.996,19.702
19.999,19.703
20,19.703
19.999,19.704
19.996,19.704
19.992,19.705
19.993,19.71
19.991,19.718
19.977,19.721
19.965,19.725
19.953,19.732
19.943,19.736
19.938,19.736
19.934,19.746
19.932,19.747
19.927,19.75
19.924,19.755
19.927,19.757
19.926,19.764
19.926,19.766
19.925,19.774
19.923,19.774
19.921,19.773
19.917,19.772
19.918,19.77
19.917,19.789
19.914,19.799
19.913,19.811
19.907,19.813
19.904,19.813
19.9,19.811
19.897,19.81
19.895,19.808
19.894,19.807
19.89,19.815
19.886,19.812
19.885,19.819
19.885,19.806
19.882,19.804
19.881,19.8
19.879,19.789
19.878,19.785
19.877,19.78
19.878,19.782
19.879,19.783
19.877,19.781
19.876,19.782
19.875,19.777
19.875,19.759
19.875,19.752
19.875,19.744
19.877,19.729
19.879,19.722
19.88,19.713
19.882,19.708
19.887,19.701
19.892,19.693
19.897,19.703
19.9,19.699
19.908,19.685
19.915,19.677
19.917,19.674
19.919,19.68
19.925,19.677
19.929,19.678
19.934,19.678
19.933,19.679
19.938,19.684
19.942,19.671
19.939,19.671
19.942,19.669
19.941,19.668
19.945,19.67
19.941,19.672
19.94,19.668
19.943,19.671
19.942,19.668
19.941,19.674
19.939,19.672
19.936,19.664
19.938,19.656
19.94,19.66
19.935,19.664
19.936,19.664
19.936,19.661
19.934,19.664
19.929,19.664
19.926,19.67
19.924,19.668
19.923,19.676
19.922,19.679
19.921,19.686
19.923,19.689
19.92,19.699
19.914,19.703
19.907,19.711
19.906,19.71
19.902,19.713
19.897,19.715
19.895,19.72
19.893,19.729
19.891,19.734
19.89,19.733
19.887,19.741
19.885,19.743
19.883,19.742
19.881,19.749
19.88,19.744
19.884,19.752
19.882,19.756
19.883,19.761
19.885,19.761
19.883,19.761
19.881,19.759
19.882,19.761
19.883,19.756
19.883,19.757
19.883,19.768
19.88,19.769
19.88,19.777
19.88,19.784
19.877,19.779
19.877,19.775
19.88,19.77
19.881,19.767
19.881,19.76
19.881,19.763
19.884,19.757
19.883,19.75
19.887,19.744
19.887,19.731
19.887,19.72
19.902,19.655
19.902,19.648
19.906,19.643
19.911,19.633
19.914,19.636
19.919,19.629
19.924,19.633
19.924,19.636
19.928,19.638
19.927,19.631
19.929,19.631
19.932,19.635
19.934,19.635
19.935,19.639
19.937,19.644
19.937,19.651
19.938,19.647
19.936,19.648
19.935,19.663
19.933,19.672
19.928,19.673
19.927,19.696
19.926,19.703
19.925,19.706
19.922,19.714
19.923,19.712
19.923,19.708
19.922,19.707
19.922,19.718
19.92,19.724
19.917,19.719
19.916,19.714
19.914,19.714
19.911,19.708
19.911,19.695
19.91,19.696
19.906,19.697
19.904,19.695
19.898,19.691
19.897,19.69
19.892,19.691
19.891,19.688
19.888,19.689
19.886,19.692
19.886,19.688
19.886,19.692
19.883,19.698
19.885,19.699
19.884,19.696
19.88,19.694
19.877,19.697
19.88,19.698
19.88,19.699
19.877,19.695
19.875,19.694
19.873,19.686
19.871,19.689
19.874,19.684
19.872,19.687
19.87,19.682
19.869,19.689
19.867,19.695
19.868,19.701
19.871,19.707
19.872,19.713
19.875,19.723
19.882,19.739
19.887,19.742
19.891,19.746
19.901,19.751
19.91,19.752
19.909,19.756
19.91,19.756
19.914,19.758
19.918,19.758
19.925,19.761
19.929,19.757
19.932,19.751
19.937,19.744
19.945,19.73
19.946,19.722
19.946,19.713
19.95,19.71
19.948,19.703
19.946,19.7
19.949,19.693
19.953,19.682
19.955,19.671
19.954,19.661
19.952,19.654
19.952,19.645
19.954,19.644
19.953,19.639
19.945,19.652
19.943,19.649
19.943,19.651
19.939,19.653
19.937,19.654
19.933,19.66
19.931,19.665
19.929,19.67
19.927,19.677
19.926,19.689
19.924,19.699
19.92,19.709
19.915,19.715
19.914,19.716
19.913,19.717
19.908,19.721
19.887,19.736
19.887,19.734
19.881,19.734
19.882,19.728
19.88,19.726
19.878,19.726
19.876,19.73
19.875,19.731
19.872,19.731
19.873,19.731
19.876,19.731
19.877,19.731
19.876,19.734
19.876,19.727
19.878,19.723
19.878,19.723
19.883,19.723
19.881,19.718
19.881,19.712
19.881,19.704
19.883,19.695
19.88,19.695
19.882,19.695
19.883,19.684
19.884,19.681
19.887,19.674
19.888,19.677
19.892,19.675
19.894,19.675
19.897,19.674
19.896,19.673
19.9,19.676
19.907,19.678
19.912,19.674
19.914,19.676
19.92,19.683
19.925,19.684
19.929,19.685
19.935,19.689
19.938,19.691
19.938,19.692
19.938,19.696
19.937,19.702
19.935,19.708
19.935,19.709
19.935,19.711
19.934,19.712
19.933,19.713
19.933,19.703
19.934,19.701
19.931,19.696
19.93,19.692
19.927,19.689
19.925,19.685
19.924,19.679
19.922,19.671
19.925,19.665
19.926,19.659
19.927,19.65
19.924,19.646
19.923,19.646
19.92,19.646
19.918,19.643
19.915,19.644
19.911,19.64
19.908,19.637
19.906,19.639
19.903,19.635
19.902,19.636
19.9,19.641
19.896,19.646
19.893,19.647
19.888,19.643
19.886,19.644
19.887,19.647
19.883,19.649
19.881,19.646
19.881,19.65
19.882,19.652
19.881,19.65
19.879,19.649
19.88,19.651
19.88,19.646
19.881,19.644
19.88,19.638
19.878,19.633
19.88,19.631
19.882,19.628
19.881,19.627
19.886,19.628
19.885,19.628
19.881,19.627
19.882,19.635
19.884,19.635
19.886,19.634
19.892,19.636
19.895,19.636
19.896,19.637
19.901,19.638
19.908,19.64
19.908,19.642
19.911,19.644
19.912,19.643
19.913,19.643
19.918,19.643
19.925,19.638
19.929,19.637
19.931,19.638
19.933,19.635
19.931,19.635
19.934,19.645
19.935,19.641
19.934,19.64
19.934,19.635
19.935,19.635
19.932,19.632
19.932,19.63
19.934,19.629
19.933,19.624
19.932,19.622
19.928,19.625
19.929,19.617
19.929,19.61
19.93,19.61
19.927,19.615
19.924,19.611
19.923,19.616
19.92,19.618
19.921,19.62
19.921,19.623
19.92,19.624
19.919,19.63
19.916,19.644
19.915,19.651
19.914,19.666
19.912,19.669
19.909,19.68
19.903,19.683
19.902,19.686
19.901,19.687
19.9,19.699
19.901,19.705
19.896,19.711
19.895,19.709
19.893,19.707
19.89,19.705
19.889,19.697
19.887,19.692
19.887,19.684
19.883,19.681
19.883,19.677
19.884,19.677
19.883,19.668
19.886,19.664
19.887,19.653
19.886,19.653
19.889,19.649
19.889,19.653
19.891,19.663
19.891,19.675
19.894,19.677
19.893,19.684
19.894,19.693
19.897,19.697
19.896,19.702
19.896,19.708
19.898,19.716
19.897,19.717
19.9,19.723
19.904,19.718
19.903,19.709
19.905,19.7
19.906,19.695
19.908,19.682
19.912,19.672
19.918,19.67
19.924,19.673
19.928,19.666
19.938,19.653
19.944,19.645
19.951,19.651
19.958,19.648
19.958,19.652
19.96,19.65
19.964,19.651
19.965,19.65
19.968,19.65
19.971,19.648
19.972,19.638
19.972,19.639
19.973,19.641
19.971,19.644
19.965,19.634
19.964,19.639
19.961,19.655
19.961,19.65
19.962,19.653
19.962,19.658
19.961,19.66
19.958,19.665
19.959,19.668
19.959,19.671
19.961,19.675
19.959,19.678
19.957,19.677
19.956,19.677
19.956,19.664
19.952,19.674
19.948,19.676
19.938,19.679
19.934,19.683
19.93,19.679
19.925,19.68
19.927,19.677
19.924,19.67
19.919,19.668
19.917,19.674
19.914,19.673
19.91,19.672
19.911,19.669
19.908,19.667
19.905,19.668
19.906,19.671
19.906,19.674
19.929,19.598
19.932,19.61
19.936,19.615
19.94,19.613
19.945,19.612
19.95,19.621
19.954,19.615
19.889,19.638
19.891,19.638
19.897,19.651
19.904,19.651
19.907,19.657
19.91,19.665
19.914,19.676
19.915,19.682
19.917,19.69
19.921,19.693
19.923,19.702
19.926,19.707
19.929,19.718
19.926,19.715
19.928,19.723
19.929,19.718
19.926,19.724
19.926,19.728
19.924,19.727
19.926,19.725
19.927,19.729
19.929,19.737
19.93,19.738
19.929,19.744
19.933,19.746
19.934,19.753
19.934,19.75
19.937,19.746
19.937,19.74
19.94,19.738
19.941,19.734
19.942,19.732
19.943,19.728
19.944,19.722
19.94,19.716
19.941,19.704
19.941,19.693
19.94,19.686
19.942,19.68
19.941,19.677
19.941,19.676
19.939,19.672
19.939,19.664
19.936,19.658
19.937,19.653
19.934,19.642
19.932,19.639
19.931,19.636
19.932,19.638
19.934,19.637
19.936,19.64
19.936,19.639
19.933,19.642
19.932,19.647
19.931,19.648
19.931,19.647
19.927,19.649
19.923,19.651
19.92,19.655
19.916,19.657
19.914,19.658
19.908,19.663
19.904,19.667
19.897,19.672
19.888,19.678
19.884,19.681
19.88,19.679
19.878,19.681
19.874,19.689
19.871,19.685
19.872,19.69
19.872,19.694
19.87,19.699
19.871,19.698
19.871,19.701
19.871,19.706
19.872,19.702
19.875,19.704
19.878,19.699
19.879,19.701
19.879,19.7
19.877,19.7
19.878,19.701
19.881,19.694
19.88,19.692
19.884,19.687
19.886,19.692
19.889,19.692
19.889,19.688
19.894,19.684
19.895,19.676
19.899,19.675
19.899,19.669
19.902,19.668
19.907,19.669
19.918,19.671
19.927,19.669
19.933,19.67
19.944,19.668
19.95,19.668
19.955,19.669
19.959,19.675
19.961,19.678
19.963,19.686
19.966,19.693
19.968,19.711
19.972,19.726
19.97,19.739
19.967,19.751
19.962,19.755
19.956,19.761
19.951,19.761
19.943,19.766
19.94,19.773
19.935,19.783
19.932,19.783
19.93,19.791
19.931,19.798
19.925,19.793
19.923,19.789
19.922,19.786
19.919,19.774
19.918,19.772
19.917,19.771
19.914,19.768
19.915,19.765
19.913,19.764
19.908,19.752
19.905,19.747
19.902,19.735
19.902,19.711
19.901,19.706
19.9,19.703
19.891,19.717
19.889,19.715
19.886,19.719
19.885,19.718
19.887,19.721
19.887,19.721
19.887,19.728
19.886,19.735
19.883,19.74
19.88,19.74
19.877,19.739
19.874,19.74
19.877,19.736
19.877,19.729
19.879,19.722
19.881,19.716
19.883,19.71
19.885,19.707
19.887,19.705
19.887,19.697
19.892,19.686
19.894,19.681
19.898,19.679
19.903,19.672
19.907,19.667
19.913,19.666
19.914,19.663
19.923,19.653
19.927,19.653
19.931,19.643
19.938,19.642
19.944,19.643
19.95,19.641
19.955,19.642
19.958,19.644
19.96,19.648
19.961,19.643
19.959,19.645
19.962,19.645
19.961,19.64
19.962,19.643
19.959,19.641
19.958,19.644
19.955,19.645
19.95,19.646
19.943,19.643
19.938,19.643
19.936,19.647
19.933,19.644
19.93,19.651
19.924,19.653
19.926,19.674
19.923,19.684
19.922,19.688
19.919,19.69
19.912,19.699
19.91,19.705
19.906,19.708
19.905,19.709
19.904,19.712
19.901,19.716
19.896,19.721
19.893,19.714
19.892,19.725
19.893,19.727
19.887,19.731
19.883,19.738
19.883,19.738
19.881,19.748
19.879,19.752
19.878,19.758
19.877,19.761
19.872,19.762
19.869,19.774
19.869,19.774
19.872,19.768
19.872,19.762
19.871,19.755
19.871,19.747
19.872,19.755
19.873,19.746
19.871,19.742
19.871,19.731
19.873,19.722
19.874,19.723
19.877,19.715
19.88,19.715
19.884,19.712
19.884,19.713
19.882,19.719
19.883,19.747
19.884,19.745
19.883,19.752
19.886,19.747
19.89,19.765
19.891,19.776
19.894,19.793
19.893,19.811
19.896,19.839
19.899,19.844
19.904,19.855
19.905,19.862
19.906,19.872
19.905,19.855
19.909,19.866
19.912,19.868
19.916,19.866
19.918,19.857
19.919,19.85
19.924,19.839
19.926,19.844
19.929,19.837
19.933,19.824
19.933,19.813
19.934,19.809
19.934,19.802
19.94,19.79
19.943,19.785
19.939,19.781
19.938,19.783
19.936,19.782
19.936,19.783
19.933,19.77
19.932,19.767
19.928,19.772
19.927,19.773
19.923,19.784
19.905,19.804
19.901,19.8
19.9,19.802
19.896,19.796
19.894,19.807
19.891,19.808
19.889,19.822
19.887,19.822
19.885,19.822
19.884,19.823
19.883,19.814
19.88,19.814
19.88,19.816
19.876,19.817
19.876,19.82
19.875,19.821
19.875,19.813
19.872,19.815
19.874,19.805
19.874,19.81
19.874,19.814
19.871,19.823
19.872,19.831
19.875,19.838
19.875,19.848
19.876,19.892
19.877,19.898
19.88,19.914
19.883,19.935
19.885,19.94
19.885,19.934
19.889,19.925
19.891,19.912
19.89,19.897
19.895,19.883
19.897,19.869
19.897,19.85
19.9,19.825
19.905,19.783
19.907,19.764
19.909,19.738
19.913,19.707
19.913,19.687
19.916,19.679
19.919,19.675
19.921,19.67
19.924,19.664
19.93,19.662
19.929,19.655
19.933,19.645
19.936,19.636
19.935,19.632
19.937,19.628
19.936,19.625
19.937,19.63
19.937,19.627
19.933,19.627
19.933,19.627
19.934,19.626
19.933,19.628
19.932,19.634
19.927,19.632
19.92,19.634
19.922,19.636
19.92,19.64
19.917,19.643
19.915,19.639
19.913,19.641
19.91,19.639
19.913,19.64
19.912,19.641
19.91,19.646
19.906,19.644
19.903,19.645
19.904,19.645
19.9,19.648
19.897,19.655
19.888,19.656
19.885,19.658
19.883,19.663
19.882,19.667
19.88,19.673
19.878,19.684
19.874,19.684
19.873,19.691
19.873,19.7
19.873,19.704
19.873,19.708
19.873,19.71
19.873,19.703
19.877,19.704
19.884,19.709
19.885,19.712
19.883,19.711
19.88,19.702
19.881,19.706
19.88,19.699
19.883,19.691
19.88,19.694
19.88,19.695
19.879,19.702
19.877,19.702
19.877,19.703
19.879,19.699
19.878,19.695
19.879,19.698
19.883,19.698
19.888,19.7
19.893,19.7
19.899,19.7
19.903,19.698
19.907,19.701
19.912,19.695
19.915,19.697
19.92,19.694
19.928,19.696
19.93,19.696
19.934,19.695
19.94,19.705
19.941,19.707
19.94,19.699
19.939,19.7
19.939,19.701
19.937,19.696
19.938,19.704
19.938,19.732
19.935,19.744
19.936,19.75
19.933,19.774
19.93,19.792
19.932,19.807
19.933,19.828
19.931,19.844
19.929,19.864
19.931,19.878
19.931,19.889
19.932,19.909
19.93,19.914
19.93,19.899
19.927,19.899
19.927,19.899
19.926,19.88
19.927,19.867
19.926,19.848
19.921,19.819
19.916,19.809
19.912,19.803
19.91,19.794
19.903,19.778
19.899,19.768
19.895,19.759
19.894,19.755
19.889,19.762
19.89,19.763
19.885,19.767
19.884,19.778
19.881,19.78
19.878,19.78
19.876,19.783
19.875,19.786
19.873,19.791
19.87,19.795
19.87,19.797
19.87,19.786
19.872,19.783
19.872,19.782
19.873,19.786
19.872,19.784
19.874,19.779
19.873,19.776
19.871,19.778
19.873,19.775
19.873,19.77
19.874,19.766
19.88,19.768
19.881,19.766
19.885,19.764
19.889,19.75
19.893,19.739
19.895,19.735
19.898,19.732
19.901,19.734
19.906,19.736
19.91,19.738
19.916,19.741
19.919,19.75
19.923,19.757
19.925,19.766
19.926,19.771
19.931,19.77
19.933,19.786
19.936,19.782
19.936,19.78
19.939,19.771
19.937,19.767
19.937,19.76
19.936,19.758
19.936,19.75
19.936,19.745
19.936,19.733
19.935,19.742
19.934,19.736
19.936,19.718
19.935,19.706
19.933,19.706
19.932,19.712
19.929,19.709
19.929,19.717
19.93,19.723
19.928,19.727
19.926,19.73
19.924,19.739
19.921,19.73
19.92,19.739
19.919,19.733
19.919,19.741
19.916,19.737
19.916,19.737
19.914,19.739
19.91,19.733
19.907,19.725
19.904,19.721
19.9,19.727
19.899,19.715
19.895,19.705
19.892,19.701
19.89,19.7
19.887,19.699
19.886,19.701
19.887,19.698
19.885,19.693
19.882,19.692
19.88,19.684
19.878,19.678
19.878,19.664
19.876,19.661
19.876,19.664
19.872,19.666
19.873,19.664
19.873,19.664
19.875,19.668
19.874,19.668
19.875,19.676
19.872,19.705
19.872,19.709
19.873,19.73
19.874,19.739
19.875,19.755
19.879,19.773
19.88,19.785
19.884,19.801
19.89,19.809
19.895,19.821
19.897,19.833
19.897,19.844
19.903,19.855
19.904,19.854
19.908,19.836
19.91,19.84
19.913,19.828
19.915,19.832
19.92,19.821
19.923,19.815
19.927,19.809
19.927,19.799
19.928,19.795
19.938,19.762
19.938,19.759
19.938,19.754
19.938,19.751
19.939,19.744
19.938,19.741
19.937,19.741
19.935,19.742
19.935,19.745
